      datetime,open,high,low,close
 2020/02/26-13:54,36.63,36.64,36.61,36.61
 2020/02/26-13:55,36.62,36.62,36.6,36.6
 2020/02/26-13:56,36.6,36.6,36.58,36.59
 2020/02/26-13:57,36.58,36.6,36.55,36.59
 2020/02/26-13:58,36.59,36.6,36.57,36.57
 2020/02/26-13:59,36.57,36.57,36.51,36.51
 2020/02/26-14:00,36.51,36.56,36.51,36.56
 2020/02/26-14:01,36.56,36.6,36.55,36.55
 2020/02/26-14:02,36.55,36.58,36.55,36.57
 2020/02/26-14:03,36.57,36.57,36.54,36.54
 2020/02/26-14:04,36.53,36.54,36.5,36.52
 2020/02/26-14:05,36.52,36.53,36.51,36.51
 2020/02/26-14:06,36.51,36.51,36.5,36.51
 2020/02/26-14:07,36.51,36.52,36.5,36.51
 2020/02/26-14:08,36.51,36.52,36.5,36.51
 2020/02/26-14:09,36.51,36.52,36.5,36.52
 2020/02/26-14:10,36.51,36.53,36.5,36.51
 2020/02/26-14:11,36.51,36.54,36.51,36.54
 2020/02/26-14:12,36.53,36.55,36.52,36.52
 2020/02/26-14:13,36.52,36.6,36.52,36.54
 2020/02/26-14:14,36.54,36.55,36.52,36.53
 2020/02/26-14:15,36.52,36.55,36.52,36.53
 2020/02/26-14:16,36.53,36.58,36.53,36.55
 2020/02/26-14:17,36.55,36.55,36.52,36.53
 2020/02/26-14:18,36.53,36.54,36.53,36.54
 2020/02/26-14:19,36.53,36.54,36.53,36.53
 2020/02/26-14:20,36.51,36.52,36.5,36.51
 2020/02/26-14:21,36.51,36.52,36.5,36.51
 2020/02/26-14:22,36.51,36.53,36.5,36.51
 2020/02/26-14:23,36.51,36.55,36.51,36.54
 2020/02/26-14:24,36.54,36.55,36.51,36.54
 2020/02/26-14:25,36.54,36.55,36.53,36.55
 2020/02/26-14:26,36.55,36.55,36.54,36.55
 2020/02/26-14:27,36.55,36.59,36.55,36.59
 2020/02/26-14:28,36.6,36.6,36.59,36.6
 2020/02/26-14:29,36.6,36.6,36.55,36.58
 2020/02/26-14:30,36.58,36.59,36.55,36.58
 2020/02/26-14:31,36.57,36.58,36.54,36.54
 2020/02/26-14:32,36.54,36.55,36.51,36.52
 2020/02/26-14:33,36.52,36.54,36.52,36.52
 2020/02/26-14:34,36.52,36.52,36.5,36.5
 2020/02/26-14:35,36.51,36.51,36.49,36.49
 2020/02/26-14:36,36.5,36.5,36.48,36.48
 2020/02/26-14:37,36.47,36.49,36.46,36.49
 2020/02/26-14:38,36.49,36.5,36.48,36.49
 2020/02/26-14:39,36.49,36.49,36.47,36.49
 2020/02/26-14:40,36.49,36.49,36.48,36.48
 2020/02/26-14:41,36.48,36.48,36.45,36.47
 2020/02/26-14:42,36.47,36.47,36.44,36.46
 2020/02/26-14:43,36.46,36.47,36.43,36.43
 2020/02/26-14:44,36.45,36.46,36.44,36.46
 2020/02/26-14:45,36.45,36.46,36.43,36.44
 2020/02/26-14:46,36.44,36.44,36.42,36.44
 2020/02/26-14:47,36.44,36.46,36.41,36.46
 2020/02/26-14:48,36.46,36.47,36.46,36.46
 2020/02/26-14:49,36.48,36.48,36.47,36.48
 2020/02/26-14:50,36.48,36.48,36.47,36.48
 2020/02/26-14:51,36.48,36.5,36.41,36.49
 2020/02/26-14:52,36.49,36.5,36.4,36.49
 2020/02/26-14:53,36.49,36.49,36.39,36.4
 2020/02/26-14:54,36.41,36.48,36.4,36.42
 2020/02/26-14:55,36.42,36.5,36.42,36.5
 2020/02/26-14:56,36.49,36.49,36.47,36.48
 2020/02/26-14:57,36.48,36.48,36.42,36.43
 2020/02/26-14:58,36.43,36.43,36.43,36.43
 2020/02/26-14:59,36.43,36.43,36.43,36.43
 2020/02/26-15:00,36.46,36.46,36.46,36.46
 2020/02/27-09:31,36.6,36.75,36.6,36.7
 2020/02/27-09:32,36.7,36.74,36.61,36.62
 2020/02/27-09:33,36.62,36.63,36.59,36.59
 2020/02/27-09:34,36.59,36.59,36.5,36.5
 2020/02/27-09:35,36.51,36.58,36.49,36.58
 2020/02/27-09:36,36.55,36.66,36.55,36.65
 2020/02/27-09:37,36.65,36.65,36.53,36.56
 2020/02/27-09:38,36.54,36.58,36.54,36.57
 2020/02/27-09:39,36.59,36.62,36.57,36.62
 2020/02/27-09:40,36.61,36.61,36.5,36.52
 2020/02/27-09:41,36.55,36.55,36.42,36.43
 2020/02/27-09:42,36.45,36.6,36.42,36.47
 2020/02/27-09:43,36.46,36.58,36.46,36.51
 2020/02/27-09:44,36.51,36.51,36.48,36.49
 2020/02/27-09:45,36.49,36.5,36.42,36.42
 2020/02/27-09:46,36.45,36.49,36.42,36.45
 2020/02/27-09:47,36.48,36.5,36.46,36.5
 2020/02/27-09:48,36.52,36.6,36.52,36.6
 2020/02/27-09:49,36.6,36.6,36.53,36.55
 2020/02/27-09:50,36.55,36.59,36.54,36.55
 2020/02/27-09:51,36.55,36.59,36.54,36.56
 2020/02/27-09:52,36.55,36.56,36.54,36.56
 2020/02/27-09:53,36.55,36.58,36.55,36.55
 2020/02/27-09:54,36.57,36.57,36.52,36.52
 2020/02/27-09:55,36.51,36.51,36.46,36.46
 2020/02/27-09:56,36.45,36.45,36.4,36.4
 2020/02/27-09:57,36.4,36.46,36.37,36.46
 2020/02/27-09:58,36.49,36.5,36.45,36.45
 2020/02/27-09:59,36.45,36.5,36.45,36.47
 2020/02/27-10:00,36.47,36.5,36.46,36.46
 2020/02/27-10:01,36.5,36.5,36.43,36.43
 2020/02/27-10:02,36.46,36.49,36.42,36.47
 2020/02/27-10:03,36.47,36.48,36.45,36.46
 2020/02/27-10:04,36.48,36.48,36.44,36.45
 2020/02/27-10:05,36.48,36.48,36.44,36.45
 2020/02/27-10:06,36.45,36.46,36.4,36.46
 2020/02/27-10:07,36.48,36.48,36.41,36.47
 2020/02/27-10:08,36.48,36.48,36.44,36.44
 2020/02/27-10:09,36.44,36.48,36.42,36.47
 2020/02/27-10:10,36.48,36.55,36.48,36.49
 2020/02/27-10:11,36.49,36.5,36.43,36.43
 2020/02/27-10:12,36.41,36.5,36.41,36.42
 2020/02/27-10:13,36.41,36.5,36.41,36.47
 2020/02/27-10:14,36.5,36.5,36.42,36.45
 2020/02/27-10:15,36.45,36.5,36.43,36.49
 2020/02/27-10:16,36.5,36.52,36.46,36.5
 2020/02/27-10:17,36.5,36.51,36.46,36.5
 2020/02/27-10:18,36.5,36.52,36.47,36.52
 2020/02/27-10:19,36.5,36.52,36.46,36.46
 2020/02/27-10:20,36.49,36.54,36.46,36.46
 2020/02/27-10:21,36.54,36.54,36.45,36.47
 2020/02/27-10:22,36.47,36.53,36.47,36.49
 2020/02/27-10:23,36.5,36.5,36.48,36.48
 2020/02/27-10:24,36.48,36.5,36.45,36.45
 2020/02/27-10:25,36.47,36.5,36.46,36.46
 2020/02/27-10:26,36.46,36.5,36.46,36.47
 2020/02/27-10:27,36.49,36.5,36.46,36.5
 2020/02/27-10:28,36.46,36.5,36.46,36.48
 2020/02/27-10:29,36.46,36.49,36.46,36.46
 2020/02/27-10:30,36.5,36.5,36.43,36.46
 2020/02/27-10:31,36.49,36.49,36.42,36.42
 2020/02/27-10:32,36.43,36.48,36.41,36.42
 2020/02/27-10:33,36.45,36.49,36.45,36.45
 2020/02/27-10:34,36.48,36.5,36.48,36.5
 2020/02/27-10:35,36.5,36.5,36.46,36.5
 2020/02/27-10:36,36.46,36.5,36.46,36.49
 2020/02/27-10:37,36.49,36.5,36.45,36.49
 2020/02/27-10:38,36.47,36.5,36.47,36.49
 2020/02/27-10:39,36.49,36.5,36.46,36.5
 2020/02/27-10:40,36.5,36.5,36.47,36.49
 2020/02/27-10:41,36.5,36.53,36.5,36.51
 2020/02/27-10:42,36.51,36.53,36.51,36.53
 2020/02/27-10:43,36.54,36.55,36.51,36.55
 2020/02/27-10:44,36.53,36.56,36.53,36.55
 2020/02/27-10:45,36.55,36.55,36.51,36.55
 2020/02/27-10:46,36.53,36.54,36.5,36.51
 2020/02/27-10:47,36.5,36.53,36.5,36.52
 2020/02/27-10:48,36.52,36.53,36.51,36.51
 2020/02/27-10:49,36.51,36.54,36.5,36.53
 2020/02/27-10:50,36.5,36.51,36.47,36.48
 2020/02/27-10:51,36.47,36.51,36.47,36.51
 2020/02/27-10:52,36.51,36.51,36.5,36.5
 2020/02/27-10:53,36.5,36.51,36.48,36.5
 2020/02/27-10:54,36.5,36.54,36.48,36.48
 2020/02/27-10:55,36.48,36.5,36.48,36.48
 2020/02/27-10:56,36.48,36.5,36.48,36.5
 2020/02/27-10:57,36.5,36.5,36.45,36.45
 2020/02/27-10:58,36.46,36.51,36.46,36.47
 2020/02/27-10:59,36.47,36.47,36.46,36.47
 2020/02/27-11:00,36.47,36.48,36.46,36.47
 2020/02/27-11:01,36.46,36.48,36.44,36.48
 2020/02/27-11:02,36.48,36.49,36.44,36.48
 2020/02/27-11:03,36.48,36.48,36.45,36.47
 2020/02/27-11:04,36.47,36.47,36.44,36.45
 2020/02/27-11:05,36.47,36.47,36.44,36.47
 2020/02/27-11:06,36.48,36.48,36.47,36.47
 2020/02/27-11:07,36.47,36.48,36.46,36.48
 2020/02/27-11:08,36.48,36.48,36.46,36.46
 2020/02/27-11:09,36.47,36.48,36.46,36.48
 2020/02/27-11:10,36.48,36.5,36.48,36.5
 2020/02/27-11:11,36.5,36.5,36.47,36.49
 2020/02/27-11:12,36.49,36.5,36.49,36.5
 2020/02/27-11:13,36.48,36.5,36.48,36.48
 2020/02/27-11:14,36.47,36.5,36.46,36.5
 2020/02/27-11:15,36.49,36.49,36.48,36.49
 2020/02/27-11:16,36.49,36.5,36.48,36.5
 2020/02/27-11:17,36.5,36.54,36.49,36.54
 2020/02/27-11:18,36.5,36.58,36.5,36.51
 2020/02/27-11:19,36.53,36.58,36.51,36.58
 2020/02/27-11:20,36.58,36.68,36.58,36.67
 2020/02/27-11:21,36.67,36.68,36.58,36.58
 2020/02/27-11:22,36.6,36.67,36.59,36.6
 2020/02/27-11:23,36.6,36.66,36.58,36.58
 2020/02/27-11:24,36.58,36.65,36.58,36.6
 2020/02/27-11:25,36.6,36.64,36.59,36.64
 2020/02/27-11:26,36.62,36.62,36.58,36.6
 2020/02/27-11:27,36.55,36.61,36.55,36.56
 2020/02/27-11:28,36.56,36.6,36.54,36.55
 2020/02/27-11:29,36.55,36.61,36.55,36.61
 2020/02/27-11:30,36.61,36.64,36.56,36.61
 2020/02/27-13:01,36.63,36.72,36.63,36.67
 2020/02/27-13:02,36.7,36.72,36.66,36.71
 2020/02/27-13:03,36.7,36.74,36.7,36.73
 2020/02/27-13:04,36.73,36.74,36.68,36.69
 2020/02/27-13:05,36.68,36.72,36.63,36.65
 2020/02/27-13:06,36.66,36.69,36.64,36.69
 2020/02/27-13:07,36.66,36.67,36.61,36.65
 2020/02/27-13:08,36.63,36.64,36.6,36.64
 2020/02/27-13:09,36.64,36.65,36.61,36.62
 2020/02/27-13:10,36.6,36.6,36.57,36.6
 2020/02/27-13:11,36.59,36.69,36.58,36.68
 2020/02/27-13:12,36.62,36.68,36.62,36.64
 2020/02/27-13:13,36.64,36.64,36.59,36.61
 2020/02/27-13:14,36.61,36.67,36.59,36.65
 2020/02/27-13:15,36.61,36.65,36.6,36.64
 2020/02/27-13:16,36.6,36.64,36.6,36.61
 2020/02/27-13:17,36.61,36.64,36.6,36.64
 2020/02/27-13:18,36.6,36.65,36.6,36.64
 2020/02/27-13:19,36.6,36.65,36.59,36.6
 2020/02/27-13:20,36.6,36.66,36.59,36.6
 2020/02/27-13:21,36.6,36.62,36.58,36.58
 2020/02/27-13:22,36.58,36.64,36.57,36.57
 2020/02/27-13:23,36.57,36.57,36.55,36.55
 2020/02/27-13:24,36.57,36.58,36.55,36.58
 2020/02/27-13:25,36.58,36.64,36.56,36.56
 2020/02/27-13:26,36.56,36.57,36.56,36.56
 2020/02/27-13:27,36.56,36.62,36.55,36.56
 2020/02/27-13:28,36.55,36.6,36.55,36.56
 2020/02/27-13:29,36.6,36.6,36.55,36.59
 2020/02/27-13:30,36.56,36.56,36.54,36.54
 2020/02/27-13:31,36.54,36.6,36.52,36.6
 2020/02/27-13:32,36.58,36.58,36.56,36.58
 2020/02/27-13:33,36.56,36.6,36.55,36.55
 2020/02/27-13:34,36.55,36.62,36.55,36.61
 2020/02/27-13:35,36.57,36.61,36.53,36.53
 2020/02/27-13:36,36.53,36.63,36.53,36.63
 2020/02/27-13:37,36.56,36.63,36.54,36.54
 2020/02/27-13:38,36.55,36.64,36.54,36.64
 2020/02/27-13:39,36.55,36.64,36.55,36.55
 2020/02/27-13:40,36.55,36.63,36.54,36.55
 2020/02/27-13:41,36.54,36.59,36.54,36.57
 2020/02/27-13:42,36.56,36.57,36.53,36.54
 2020/02/27-13:43,36.53,36.56,36.52,36.53
 2020/02/27-13:44,36.52,36.6,36.52,36.6
 2020/02/27-13:45,36.56,36.6,36.54,36.59
 2020/02/27-13:46,36.63,36.64,36.6,36.6
 2020/02/27-13:47,36.6,36.62,36.6,36.62
 2020/02/27-13:48,36.6,36.63,36.6,36.62
 2020/02/27-13:49,36.6,36.63,36.6,36.62
 2020/02/27-13:50,36.62,36.63,36.6,36.61
 2020/02/27-13:51,36.6,36.64,36.6,36.64
 2020/02/27-13:52,36.61,36.64,36.6,36.64
 2020/02/27-13:53,36.6,36.61,36.56,36.61
 2020/02/27-13:54,36.58,36.61,36.58,36.58
 2020/02/27-13:55,36.59,36.63,36.58,36.6
 2020/02/27-13:56,36.58,36.6,36.57,36.58
 2020/02/27-13:57,36.57,36.64,36.57,36.63
 2020/02/27-13:58,36.57,36.63,36.57,36.58
 2020/02/27-13:59,36.57,36.64,36.57,36.64
 2020/02/27-14:00,36.59,36.64,36.58,36.62
 2020/02/27-14:01,36.59,36.64,36.59,36.6
 2020/02/27-14:02,36.59,36.62,36.58,36.58
 2020/02/27-14:03,36.58,36.6,36.58,36.59
 2020/02/27-14:04,36.58,36.6,36.58,36.59
 2020/02/27-14:05,36.6,36.61,36.58,36.58
 2020/02/27-14:06,36.58,36.61,36.58,36.58
 2020/02/27-14:07,36.58,36.6,36.56,36.6
 2020/02/27-14:08,36.57,36.6,36.56,36.56
 2020/02/27-14:09,36.56,36.58,36.56,36.56
 2020/02/27-14:10,36.55,36.56,36.53,36.56
 2020/02/27-14:11,36.53,36.55,36.51,36.52
 2020/02/27-14:12,36.51,36.54,36.51,36.54
 2020/02/27-14:13,36.53,36.54,36.52,36.54
 2020/02/27-14:14,36.52,36.54,36.52,36.54
 2020/02/27-14:15,36.54,36.6,36.53,36.6
 2020/02/27-14:16,36.53,36.6,36.53,36.54
 2020/02/27-14:17,36.54,36.6,36.5,36.54
 2020/02/27-14:18,36.54,36.59,36.5,36.59
 2020/02/27-14:19,36.51,36.59,36.49,36.5
 2020/02/27-14:20,36.5,36.55,36.49,36.5
 2020/02/27-14:21,36.5,36.5,36.48,36.5
 2020/02/27-14:22,36.5,36.51,36.49,36.51
 2020/02/27-14:23,36.51,36.51,36.49,36.5
 2020/02/27-14:24,36.49,36.55,36.49,36.55
 2020/02/27-14:25,36.5,36.54,36.5,36.51
 2020/02/27-14:26,36.51,36.54,36.5,36.5
 2020/02/27-14:27,36.5,36.5,36.48,36.48
 2020/02/27-14:28,36.49,36.5,36.48,36.5
 2020/02/27-14:29,36.5,36.5,36.46,36.49
 2020/02/27-14:30,36.47,36.49,36.47,36.47
 2020/02/27-14:31,36.48,36.48,36.46,36.46
 2020/02/27-14:32,36.47,36.48,36.46,36.48
 2020/02/27-14:33,36.47,36.48,36.46,36.48
 2020/02/27-14:34,36.48,36.48,36.46,36.46
 2020/02/27-14:35,36.46,36.48,36.45,36.48
 2020/02/27-14:36,36.48,36.49,36.48,36.49
 2020/02/27-14:37,36.49,36.49,36.48,36.49
 2020/02/27-14:38,36.49,36.5,36.46,36.49
 2020/02/27-14:39,36.46,36.5,36.46,36.48
 2020/02/27-14:40,36.48,36.48,36.46,36.48
 2020/02/27-14:41,36.47,36.48,36.47,36.47
 2020/02/27-14:42,36.47,36.48,36.46,36.47
 2020/02/27-14:43,36.47,36.47,36.46,36.46
 2020/02/27-14:44,36.46,36.48,36.46,36.47
 2020/02/27-14:45,36.47,36.48,36.44,36.48
 2020/02/27-14:46,36.45,36.5,36.45,36.5
 2020/02/27-14:47,36.5,36.5,36.45,36.46
 2020/02/27-14:48,36.46,36.5,36.45,36.48
 2020/02/27-14:49,36.45,36.49,36.45,36.48
 2020/02/27-14:50,36.48,36.49,36.46,36.46
 2020/02/27-14:51,36.46,36.46,36.45,36.46
 2020/02/27-14:52,36.45,36.46,36.45,36.46
 2020/02/27-14:53,36.46,36.46,36.44,36.44
 2020/02/27-14:54,36.44,36.45,36.43,36.43
 2020/02/27-14:55,36.43,36.45,36.42,36.44
 2020/02/27-14:56,36.42,36.43,36.42,36.42
 2020/02/27-14:57,36.42,36.43,36.4,36.41
 2020/02/27-14:58,36.4,36.4,36.4,36.4
 2020/02/27-14:59,36.4,36.4,36.4,36.4
 2020/02/27-15:00,36.4,36.4,36.4,36.4
 2020/02/28-09:31,35.61,35.91,35.61,35.91
 2020/02/28-09:32,35.99,36,35.7,35.78
 2020/02/28-09:33,35.7,35.78,35.67,35.7
 2020/02/28-09:34,35.71,35.79,35.71,35.71
 2020/02/28-09:35,35.7,35.8,35.7,35.77
 2020/02/28-09:36,35.76,35.89,35.75,35.89
 2020/02/28-09:37,35.89,35.97,35.89,35.91
 2020/02/28-09:38,35.9,35.91,35.82,35.82
 2020/02/28-09:39,35.8,35.81,35.76,35.77
 2020/02/28-09:40,35.76,35.77,35.71,35.72
 2020/02/28-09:41,35.73,35.77,35.71,35.71
 2020/02/28-09:42,35.7,35.71,35.68,35.68
 2020/02/28-09:43,35.68,35.68,35.65,35.68
 2020/02/28-09:44,35.69,35.76,35.69,35.76
 2020/02/28-09:45,35.76,35.77,35.73,35.74
 2020/02/28-09:46,35.74,35.83,35.72,35.83
 2020/02/28-09:47,35.83,35.86,35.8,35.85
 2020/02/28-09:48,35.84,35.84,35.79,35.79
 2020/02/28-09:49,35.79,35.8,35.78,35.79
 2020/02/28-09:50,35.79,35.8,35.78,35.8
 2020/02/28-09:51,35.81,35.84,35.81,35.84
 2020/02/28-09:52,35.84,35.88,35.8,35.8
 2020/02/28-09:53,35.79,35.81,35.78,35.81
 2020/02/28-09:54,35.8,35.81,35.8,35.8
 2020/02/28-09:55,35.81,35.81,35.75,35.76
 2020/02/28-09:56,35.75,35.75,35.71,35.71
 2020/02/28-09:57,35.73,35.76,35.71,35.74
 2020/02/28-09:58,35.73,35.77,35.73,35.74
 2020/02/28-09:59,35.75,35.79,35.75,35.78
 2020/02/28-10:00,35.78,35.81,35.78,35.79
 2020/02/28-10:01,35.79,35.8,35.78,35.79
 2020/02/28-10:02,35.8,35.8,35.79,35.8
 2020/02/28-10:03,35.79,35.8,35.79,35.79
 2020/02/28-10:04,35.78,35.79,35.77,35.77
 2020/02/28-10:05,35.77,35.79,35.77,35.78
 2020/02/28-10:06,35.78,35.81,35.78,35.79
 2020/02/28-10:07,35.8,35.86,35.8,35.85
 2020/02/28-10:08,35.88,35.91,35.87,35.87
 2020/02/28-10:09,35.87,35.88,35.87,35.87
 2020/02/28-10:10,35.87,35.87,35.76,35.76
 2020/02/28-10:11,35.76,35.78,35.76,35.77
 2020/02/28-10:12,35.77,35.77,35.72,35.72
 2020/02/28-10:13,35.73,35.73,35.69,35.7
 2020/02/28-10:14,35.69,35.71,35.69,35.69
 2020/02/28-10:15,35.7,35.71,35.69,35.7
 2020/02/28-10:16,35.71,35.73,35.7,35.73
 2020/02/28-10:17,35.72,35.73,35.71,35.71
 2020/02/28-10:18,35.71,35.71,35.7,35.7
 2020/02/28-10:19,35.7,35.71,35.7,35.7
 2020/02/28-10:20,35.7,35.71,35.68,35.69
 2020/02/28-10:21,35.69,35.7,35.68,35.7
 2020/02/28-10:22,35.69,35.71,35.69,35.7
 2020/02/28-10:23,35.7,35.74,35.7,35.74
 2020/02/28-10:24,35.71,35.75,35.71,35.71
 2020/02/28-10:25,35.71,35.75,35.71,35.74
 2020/02/28-10:26,35.74,35.75,35.7,35.7
 2020/02/28-10:27,35.7,35.71,35.69,35.69
 2020/02/28-10:28,35.69,35.69,35.68,35.68
 2020/02/28-10:29,35.68,35.7,35.68,35.69
 2020/02/28-10:30,35.68,35.69,35.66,35.66
 2020/02/28-10:31,35.66,35.67,35.65,35.65
 2020/02/28-10:32,35.66,35.66,35.65,35.65
 2020/02/28-10:33,35.65,35.65,35.64,35.64
 2020/02/28-10:34,35.65,35.65,35.62,35.62
 2020/02/28-10:35,35.6,35.64,35.58,35.58
 2020/02/28-10:36,35.59,35.6,35.57,35.59
 2020/02/28-10:37,35.6,35.64,35.6,35.61
 2020/02/28-10:38,35.61,35.63,35.61,35.62
 2020/02/28-10:39,35.63,35.63,35.61,35.63
 2020/02/28-10:40,35.62,35.63,35.62,35.63
 2020/02/28-10:41,35.63,35.63,35.59,35.6
 2020/02/28-10:42,35.59,35.61,35.59,35.6
 2020/02/28-10:43,35.59,35.6,35.58,35.59
 2020/02/28-10:44,35.59,35.6,35.58,35.6
 2020/02/28-10:45,35.61,35.62,35.6,35.6
 2020/02/28-10:46,35.6,35.6,35.58,35.58
 2020/02/28-10:47,35.58,35.58,35.55,35.55
 2020/02/28-10:48,35.55,35.56,35.54,35.56
 2020/02/28-10:49,35.55,35.56,35.55,35.55
 2020/02/28-10:50,35.55,35.57,35.55,35.56
 2020/02/28-10:51,35.56,35.59,35.56,35.59
 2020/02/28-10:52,35.57,35.64,35.57,35.64
 2020/02/28-10:53,35.64,35.65,35.6,35.61
 2020/02/28-10:54,35.61,35.62,35.6,35.62
 2020/02/28-10:55,35.66,35.66,35.61,35.63
 2020/02/28-10:56,35.62,35.62,35.6,35.6
 2020/02/28-10:57,35.6,35.61,35.59,35.61
 2020/02/28-10:58,35.6,35.61,35.6,35.61
 2020/02/28-10:59,35.6,35.61,35.6,35.6
 2020/02/28-11:00,35.6,35.61,35.58,35.58
 2020/02/28-11:01,35.57,35.57,35.53,35.54
 2020/02/28-11:02,35.53,35.54,35.52,35.53
 2020/02/28-11:03,35.53,35.53,35.51,35.51
 2020/02/28-11:04,35.5,35.54,35.5,35.51
 2020/02/28-11:05,35.54,35.54,35.5,35.52
 2020/02/28-11:06,35.52,35.52,35.5,35.51
 2020/02/28-11:07,35.51,35.53,35.51,35.52
 2020/02/28-11:08,35.52,35.52,35.5,35.51
 2020/02/28-11:09,35.52,35.52,35.51,35.51
 2020/02/28-11:10,35.51,35.51,35.5,35.5
 2020/02/28-11:11,35.51,35.51,35.49,35.5
 2020/02/28-11:12,35.49,35.5,35.48,35.49
 2020/02/28-11:13,35.48,35.49,35.48,35.48
 2020/02/28-11:14,35.48,35.5,35.48,35.48
 2020/02/28-11:15,35.49,35.5,35.48,35.49
 2020/02/28-11:16,35.48,35.5,35.47,35.47
 2020/02/28-11:17,35.47,35.47,35.43,35.45
 2020/02/28-11:18,35.43,35.43,35.41,35.42
 2020/02/28-11:19,35.41,35.43,35.41,35.42
 2020/02/28-11:20,35.42,35.42,35.41,35.41
 2020/02/28-11:21,35.4,35.41,35.39,35.39
 2020/02/28-11:22,35.39,35.4,35.39,35.4
 2020/02/28-11:23,35.39,35.39,35.33,35.33
 2020/02/28-11:24,35.32,35.33,35.28,35.3
 2020/02/28-11:25,35.3,35.31,35.28,35.3
 2020/02/28-11:26,35.3,35.33,35.3,35.33
 2020/02/28-11:27,35.32,35.38,35.31,35.35
 2020/02/28-11:28,35.35,35.35,35.34,35.35
 2020/02/28-11:29,35.35,35.37,35.31,35.32
 2020/02/28-11:30,35.32,35.35,35.31,35.31
 2020/02/28-13:01,35.31,35.32,35.27,35.28
 2020/02/28-13:02,35.28,35.28,35.25,35.25
 2020/02/28-13:03,35.25,35.25,35.22,35.22
 2020/02/28-13:04,35.21,35.22,35.18,35.2
 2020/02/28-13:05,35.2,35.2,35.16,35.18
 2020/02/28-13:06,35.15,35.17,35.15,35.16
 2020/02/28-13:07,35.15,35.18,35.15,35.18
 2020/02/28-13:08,35.18,35.18,35.15,35.16
 2020/02/28-13:09,35.16,35.17,35.15,35.17
 2020/02/28-13:10,35.17,35.19,35.16,35.18
 2020/02/28-13:11,35.19,35.2,35.16,35.2
 2020/02/28-13:12,35.2,35.2,35.16,35.17
 2020/02/28-13:13,35.18,35.22,35.18,35.22
 2020/02/28-13:14,35.21,35.28,35.2,35.28
 2020/02/28-13:15,35.25,35.28,35.23,35.25
 2020/02/28-13:16,35.25,35.3,35.23,35.25
 2020/02/28-13:17,35.24,35.3,35.24,35.3
 2020/02/28-13:18,35.3,35.31,35.26,35.27
 2020/02/28-13:19,35.27,35.3,35.27,35.27
 2020/02/28-13:20,35.3,35.3,35.25,35.26
 2020/02/28-13:21,35.27,35.3,35.26,35.29
 2020/02/28-13:22,35.28,35.29,35.21,35.24
 2020/02/28-13:23,35.21,35.24,35.2,35.2
 2020/02/28-13:24,35.22,35.23,35.2,35.21
 2020/02/28-13:25,35.21,35.21,35.19,35.19
 2020/02/28-13:26,35.19,35.21,35.19,35.2
 2020/02/28-13:27,35.2,35.21,35.19,35.21
 2020/02/28-13:28,35.2,35.24,35.2,35.24
 2020/02/28-13:29,35.25,35.25,35.2,35.21
 2020/02/28-13:30,35.22,35.22,35.2,35.22
 2020/02/28-13:31,35.21,35.22,35.18,35.18
 2020/02/28-13:32,35.19,35.2,35.16,35.16
 2020/02/28-13:33,35.17,35.2,35.15,35.17
 2020/02/28-13:34,35.17,35.2,35.16,35.2
 2020/02/28-13:35,35.21,35.23,35.21,35.22
 2020/02/28-13:36,35.23,35.25,35.22,35.23
 2020/02/28-13:37,35.25,35.26,35.24,35.24
 2020/02/28-13:38,35.23,35.25,35.23,35.24
 2020/02/28-13:39,35.24,35.25,35.23,35.23
 2020/02/28-13:40,35.22,35.23,35.22,35.23
 2020/02/28-13:41,35.25,35.25,35.21,35.21
 2020/02/28-13:42,35.2,35.24,35.2,35.21
 2020/02/28-13:43,35.21,35.23,35.2,35.23
 2020/02/28-13:44,35.23,35.23,35.19,35.19
 2020/02/28-13:45,35.19,35.22,35.18,35.18
 2020/02/28-13:46,35.18,35.22,35.17,35.21
 2020/02/28-13:47,35.18,35.2,35.18,35.19
 2020/02/28-13:48,35.2,35.21,35.19,35.21
 2020/02/28-13:49,35.21,35.23,35.2,35.23
 2020/02/28-13:50,35.22,35.24,35.22,35.22
 2020/02/28-13:51,35.23,35.23,35.21,35.22
 2020/02/28-13:52,35.22,35.22,35.21,35.21
 2020/02/28-13:53,35.22,35.23,35.2,35.21
 2020/02/28-13:54,35.22,35.23,35.21,35.23
 2020/02/28-13:55,35.23,35.25,35.22,35.25
 2020/02/28-13:56,35.25,35.26,35.23,35.23
 2020/02/28-13:57,35.23,35.24,35.21,35.22
 2020/02/28-13:58,35.22,35.24,35.22,35.23
 2020/02/28-13:59,35.22,35.25,35.21,35.22
 2020/02/28-14:00,35.22,35.23,35.21,35.22
 2020/02/28-14:01,35.22,35.22,35.18,35.19
 2020/02/28-14:02,35.19,35.19,35.17,35.17
 2020/02/28-14:03,35.17,35.19,35.17,35.19
 2020/02/28-14:04,35.18,35.2,35.17,35.17
 2020/02/28-14:05,35.17,35.22,35.17,35.2
 2020/02/28-14:06,35.2,35.23,35.2,35.23
 2020/02/28-14:07,35.23,35.25,35.21,35.25
 2020/02/28-14:08,35.25,35.28,35.25,35.27
 2020/02/28-14:09,35.27,35.29,35.27,35.27
 2020/02/28-14:10,35.27,35.28,35.26,35.27
 2020/02/28-14:11,35.27,35.29,35.25,35.25
 2020/02/28-14:12,35.25,35.26,35.25,35.25
